docno	text_region_id	text	Docno	Page	x1	y1	x2	y2
128	13	According to the general procedure, the reaction of N,N,N-trimethylpyridin-2-aminium trifluoromethanesulfonate (2.0 equiv), (4-acetylphenyl)boronic acid (0.20 mmol, 1.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 60 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 75% yield (29.7 mg).	Paper10_SI	12	301	2041	706	45
129	14	7 Suzuki-Miyaura Cross-Coupling of 2-Pyridyl Ammonium Salts by N-C Activation Hu et al.	Paper10_SI	33	301	160	244	34
130	15	According to the general procedure, the reaction of N,N,N-trimethylpyridin-2-aminium trifluoromethanesulfonate (2.0 equiv), (4-(tert-butyl)phenyl)boronic acid (0.20 mmol, 1.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 60 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 70% yield (29.6 mg).	Paper10_SI	13	301	759	706	45
131	16	According to the general procedure, the reaction of N,N,N-trimethylpyridin-2-aminium trifluoromethanesulfonate (2.0 equiv), o-tolylboronic acid (0.20 mmol, 1.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 60 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 78% yield (26.5 mg).	Paper10_SI	13	301	2036	706	45
132	17	According to the general procedure, the reaction of N,N,N-trimethylpyridin-2-aminium trifluoromethanesulfonate (2.0 equiv), m-tolylboronic acid (0.20 mmol, 1.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 60 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 80% yield (27.0 mg).	Paper10_SI	14	301	652	706	45
133	18	According to the general procedure, the reaction of N,N,N-trimethylpyridin-2-aminium trifluoromethanesulfonate (2.0 equiv), (3,4-difluorophenyl)boronic acid (0.20 mmol, 1.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 60 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 64% yield (24.6 mg).	Paper10_SI	14	301	1858	706	45
134	19	According to the general procedure, the reaction of N,N,N-trimethylpyridin-2-aminium trifluoromethanesulfonate (0.20 mmol, 1.0 equiv), thiophen-3-ylboronic acid (2.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 80 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 70% yield (22.7 mg).	Paper10_SI	15	301	1822	706	45
135	20	According to the general procedure, the reaction of N,N,N-trimethylpyridin-2-aminium trifluoromethanesulfonate (0.20 mmol, 1.0 equiv), furan-2-ylboronic acid (2.0 equiv), Cs2CO3	Paper10_SI	16	301	631	706	45
136	21	According to the general procedure, the reaction of N,N,N-trimethylpyridin-2-aminium trifluoromethanesulfonate (0.20 mmol, 1.0 equiv), (6-methoxypyridin-3-yl)boronic acid (2.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 80 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 81% yield (30.0 mg).	Paper10_SI	17	301	662	706	45
137	22	According to the general procedure, the reaction of N,N,N-trimethylpyridin-2-aminium trifluoromethanesulfonate (0.20 mmol, 1.0 equiv), (2-methoxypyridin-3-yl)boronic acid (2.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 80 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 97% yield (36.0 mg).	Paper10_SI	17	301	1939	706	45
138	23	According to the general procedure, the reaction of N,N,N-trimethylpyridin-2-aminium trifluoromethanesulfonate (0.20 mmol, 1.0 equiv), (2-methoxypyrimidin-5-yl)boronic acid (2.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 80 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 86% yield (32.2 mg).	Paper10_SI	18	301	662	706	45
139	24	According to the general procedure, the reaction of N,N,N-trimethylpyridin-2-aminium trifluoromethanesulfonate (0.20 mmol, 1.0 equiv), (2,4-dimethoxypyrimidin-5-yl)boronic acid (2.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 80 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 70% yield (30.5 mg).	Paper10_SI	18	301	1874	770	45
140	25	According to the general procedure, the reaction of N,N,N-trimethylpyridin-2-aminium trifluoromethanesulfonate (0.20 mmol, 1.0 equiv), (2-(dimethylamino)pyrimidin-5-yl)boronic acid (2.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 80 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 56% yield (22.6 mg).	Paper10_SI	19	301	657	854	45
141	26	According to the general procedure, the reaction of N,N,N-trimethylpyridin-2-aminium trifluoromethanesulfonate (0.20 mmol, 1.0 equiv), (1-(tert-butoxycarbonyl)-1H-pyrrol-2yl)boronic acid (3.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 80 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 43% yield (21.2 mg).	Paper10_SI	19	301	1934	762	45
142	27	According to the general procedure, the reaction of N,N,N-trimethylpyridin-2-aminium trifluoromethanesulfonate (0.20 mmol, 1.0 equiv), (1-methyl-1H-pyrazol-4-yl)boronic acid (3.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 80 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 46% yield (14.8 mg).	Paper10_SI	20	301	642	706	45
143	28	According to the general procedure, the reaction of N,N,N-trimethylpyridin-2-aminium trifluoromethanesulfonate (0.20 mmol, 1.0 equiv), (3,5-dimethylisoxazol-4-yl)boronic acid (2.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 80 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 60% yield (20.9 mg).	Paper10_SI	20	301	1945	706	45
144	29	According to the general procedure, the reaction of N,N,N-trimethylpyridin-2-aminium trifluoromethanesulfonate (0.20 mmol, 1.0 equiv), benzo[b]thiophen-2-ylboronic acid (2.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 80 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 54% yield (23.0 mg).	Paper10_SI	21	301	678	706	45
145	30	According to the general procedure, the reaction of N,N,N-trimethylpyridin-2-aminium trifluoromethanesulfonate (0.20 mmol, 1.0 equiv), benzo[b]thiophen-3-ylboronic acid (2.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 80 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 65% yield (27.4 mg).	Paper10_SI	21	301	1955	706	45
146	31	According to the general procedure, the reaction of N,N,N-trimethylpyridin-2-aminium trifluoromethanesulfonate (0.20 mmol, 1.0 equiv), benzofuran-2-ylboronic acid (2.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 80 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 73% yield (28.5 mg).	Paper10_SI	22	301	678	706	45
147	32	According to the general procedure, the reaction of N,N,N-trimethylpyridin-2-aminium trifluoromethanesulfonate (0.20 mmol, 1.0 equiv), benzofuran-3-ylboronic acid (2.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 80 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 57% yield (22.4 mg).	Paper10_SI	22	301	1955	706	45
148	33	According to the general procedure, the reaction of N,N,N-trimethylpyridin-2-aminium trifluoromethanesulfonate (0.20 mmol, 1.0 equiv), dibenzo[b,d]furan-4-ylboronic acid (2.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 80 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 74% yield (36.5 mg).	Paper10_SI	23	301	2094	706	45
149	34	According to the general procedure, the reaction of N,N,N,6-tetramethylpyridin-2-aminium trifluoromethanesulfonate (0.20 mmol, 1.0 equiv), (2-methoxypyridin-3-yl)boronic acid (2.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 80 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 68% yield (27.1 mg).	Paper10_SI	24	301	811	789	45
150	35	According to the general procedure, the reaction of N,N,N,4-tetramethylpyridin-2-aminium trifluoromethanesulfonate (0.20 mmol, 1.0 equiv), (2-methoxypyridin-3-yl)boronic acid (2.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 80 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 69% yield (27.7 mg).	Paper10_SI	24	301	2137	789	45
151	36	According to the general procedure, the reaction of 4-methoxy-N,N,N-trimethylpyridin-2aminium trifluoromethanesulfonate (0.20 mmol, 1.0 equiv), (2-methoxypyridin-3-yl)boronic acid (2.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 80 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 75% yield (32.3 mg).	Paper10_SI	25	301	778	756	45
152	37	According to the general procedure, the reaction of N,N,N-trimethyl-4-(trifluoromethyl)pyridin-2-aminium trifluoromethanesulfonate (0.20 mmol, 1.0 equiv), (2-methoxypyridin-3-yl)boronic acid (2.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 80 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 80% yield (40.5 mg).	Paper10_SI	25	301	2105	882	45
153	38	According to the general procedure, the reaction of N,N,N,4-tetramethylpyridin-2-aminium trifluoromethanesulfonate (0.20 mmol, 1.0 equiv), (2-methoxypyrimidin-5-yl)boronic acid (3.0 equiv), Cs2CO3 (3.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 80 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 71% yield (28.7 mg).	Paper10_SI	27	301	1056	789	45
154	39	According to the general procedure, the reaction of 5-fluoro-N,N,N-trimethylpyridin-2-aminium trifluoromethanesulfonate (0.20 mmol, 1.0 equiv), (2-methoxypyrimidin-5-yl)boronic acid (2.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 80 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 88% yield (36.0 mg).	Paper10_SI	28	301	2365	693	54
155	40	According to the general procedure, the reaction of N,N,N,4-tetramethylpyridin-2-aminium trifluoromethanesulfonate (0.20 mmol, 1.0 equiv), benzofuran-2-ylboronic acid (2.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 80 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 69% yield (29.0 mg).	Paper10_SI	29	301	2467	789	45
156	41	According to the general procedure, the reaction of 5-fluoro-N,N,N-trimethylpyridin-2-aminium trifluoromethanesulfonate (0.20 mmol, 1.0 equiv), benzofuran-2-ylboronic acid (2.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 80 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 84% yield (35.9 mg).	Paper10_SI	31	301	1376	615	54
157	42	According to the general procedure, the reaction of N,N,N-trimethyl-4-(trifluoromethyl)pyridin-2-aminium trifluoromethanesulfonate (0.20 mmol, 1.0 equiv), (3,5-dimethylisoxazol-4yl)boronic acid (2.0 equiv), Cs2CO3 (2.0 equiv), water (5.0 equiv), and [Pd(IPr)(cin)Cl] (10 mol%) in dioxane (0.20 M) for 8 h at 80 °C, afforded after filtration and chromatography on silica gel (EtOAc/petroleum ether = 1:4) the title compound in 62% yield (30.1 mg).	Paper10_SI	32	301	313	882	45
158	0	1,4-dioxane (1 mL) was added via micropipette and the resulting orange suspension stirred until complete dissolution (15 min, dark blood red solution was formed).	Paper5_SI	4	300	934	246	47
